80218.8725,7,1,2,1,150,18,250,8,17,6,11,52,1,9,13,7,58,11,10,10,14,65
80218.9381,6,8,2,2,135,19,266,10,15,4,9,43,1,8,20,8,15,14,9,11,11,80
80219.0037,10,17,2,0,112,18,276,9,28,12,4,48,0,10,16,8,31,11,5,7,11,73
80219.0692,9,15,1,1,103,23,224,11,20,11,15,59,1,11,12,7,31,9,6,6,7,78
80219.1347,8,18,1,1,139,20,127,9,21,10,18,80,1,10,18,9,30,9,7,0,9,51
80219.2003,11,28,1,1,109,14,161,11,13,11,18,63,1,10,12,7,22,9,6,6,4,50
80219.2661,13,28,2,1,141,16,231,1,11,7,11,75,1,8,18,6,54,12,5,10,4,43
80219.3313,14,29,2,0,151,15,151,8,12,3,10,72,1,9,17,6,53,14,9,8,6,52
80219.397,10,28,2,1,154,13,195,9,21,6,7,82,0,11,13,8,48,14,10,4,11,52
80219.4624,4,8,1,1,152,16,262,7,18,9,10,75,1,8,3,7,47,14,10,5,14,64
80219.528,2,5,1,1,136,15,282,3,24,5,13,73,1,9,12,7,18,14,9,9,11,73
80219.5936,9,13,2,2,84,15,279,9,22,11,11,77,0,8,9,7,26,8,4,6,11,74
80219.6591,10,11,2,3,127,17,214,10,24,9,15,76,0,7,8,8,40,9,7,10,4,71
80219.7247,11,19,2,0,127,10,133,6,22,11,14,83,0,10,13,7,8,9,4,9,12,29
80219.794,14,26,2,0,123,17,187,7,25,9,17,81,0,10,17,7,55,9,9,10,5,44
80219.8596,11,31,1,1,133,21,164,10,18,11,10,75,1,10,16,7,60,10,8,3,9,50
80219.925,11,28,2,1,152,13,181,5,17,6,4,44,1,9,16,6,55,14,10,11,9,42
80219.9911,8,29,2,1,151,16,212,7,12,8,7,45,1,8,19,6,56,14,8,11,12,47
80220.0564,10,10,2,0,154,16,264,11,10,4,10,69,1,9,7,4,63,11,10,10,10,73
80220.1221,12,19,1,1,132,15,276,7,20,6,11,79,1,4,15,7,33,13,9,11,13,78
80220.1874,13,17,2,1,112,15,258,10,26,9,5,70,0,10,10,7,39,11,11,11,10,75
80220.2527,8,23,1,1,108,8,219,8,25,8,15,74,1,7,14,8,20,8,7,8,13,75
80220.3184,7,23,2,1,131,11,122,9,20,10,16,76,1,9,10,9,14,10,8,5,8,57
80220.3839,14,26,1,2,131,18,174,6,19,8,16,77,1,10,19,7,34,11,4,9,8,48
80220.4494,11,29,2,1,120,13,179,6,11,8,13,79,1,9,17,6,43,10,8,7,8,32
80220.5149,11,28,2,1,150,22,171,4,14,7,5,63,1,9,15,5,53,13,7,10,6,31
80220.5805,12,30,2,1,151,19,229,5,21,8,9,61,0,10,17,7,53,11,8,5,9,38
80220.646,4,4,2,1,153,15,273,3,13,9,8,63,0,6,13,9,48,11,10,4,9,64
80220.7116,7,14,1,2,136,17,282,7,27,3,14,53,1,9,10,8,10,12,6,2,14,70
80220.7772,6,13,2,3,121,19,281,7,25,11,8,49,1,7,13,5,27,10,4,6,13,68
80220.8426,7,0,2,1,132,16,196,5,25,11,18,76,1,6,13,7,26,9,4,11,4,64
80220.9083,13,12,2,1,131,21,136,3,24,10,18,81,1,8,16,6,30,13,7,9,5,38
80220.9776,14,36,2,1,116,11,189,5,15,10,18,77,1,9,16,5,36,11,6,11,5,55
80221.0432,12,34,2,0,136,18,159,11,13,8,11,62,0,10,13,7,58,10,9,10,10,61
80221.1087,13,32,1,1,148,19,173,7,10,7,13,62,1,10,12,7,57,11,10,9,4,62
80221.1704,0,35,2,1,150,14,188,7,16,7,7,69,1,8,10,5,62,13,9,13,9,67
80221.2399,18,16,2,1,150,18,271,10,11,3,11,62,0,10,10,4,35,14,9,12,11,70
80221.3054,19,21,2,4,132,16,261,6,16,8,9,75,1,7,14,9,16,11,10,8,14,75
80221.3709,12,22,2,1,107,17,262,9,28,11,10,74,1,3,10,9,19,11,7,7,11,76
80221.4364,18,8,2,0,119,14,177,7,23,11,14,81,0,5,9,7,48,11,5,8,7,74
80221.5023,19,15,2,3,133,17,109,6,24,11,16,82,0,10,11,4,10,10,7,10,1,42
80221.5676,20,35,2,0,126,21,160,7,18,10,13,78,0,10,15,7,37,7,3,10,0,21
80221.633,19,35,2,1,141,11,184,8,16,5,6,65,0,10,15,8,51,8,7,8,10,13
80221.6986,18,36,2,1,150,23,187,11,16,9,8,63,2,10,15,7,55,13,10,4,6,37
80221.7643,14,35,2,1,151,17,245,2,20,5,12,42,1,10,15,7,51,14,10,5,13,38
80221.8296,17,5,2,1,149,13,275,5,9,6,8,60,0,9,15,9,45,14,7,8,12,67
80221.8992,16,18,2,2,139,15,280,10,21,10,3,53,0,9,12,10,28,10,10,9,13,74
80221.9608,15,17,2,1,107,14,276,6,25,8,11,55,2,8,21,7,24,9,8,7,13,70
80222.0302,20,22,2,1,114,16,246,6,23,11,15,76,0,10,16,9,33,10,6,8,4,78
80222.0958,14,21,2,1,103,17,158,10,25,10,14,81,0,10,12,10,43,9,7,8,6,47
80222.1613,16,31,1,1,116,15,146,7,20,11,15,81,1,10,14,7,31,5,6,7,11,38
80222.2268,17,38,2,1,118,14,162,7,12,9,16,78,1,10,16,7,46,8,5,7,10,43
80222.2886,15,33,2,1,150,14,147,3,22,5,9,68,1,9,16,6,59,13,10,7,8,55
80222.3579,12,20,2,1,150,18,168,3,17,6,8,70,2,10,14,5,60,14,8,12,14,36
80222.4234,14,16,2,0,153,14,240,9,9,9,9,83,0,10,17,7,56,11,10,8,13,65
80222.489,10,18,2,1,153,19,280,5,18,4,16,68,1,8,0,4,23,14,8,8,11,78
80222.5546,17,22,2,0,126,17,271,10,18,6,10,59,0,10,5,8,2,9,7,11,11,78
80222.6202,13,26,2,1,130,17,271,10,26,10,14,58,1,10,3,8,22,12,6,7,14,74
80222.6857,17,23,2,1,131,12,191,7,24,7,18,72,1,8,6,8,33,10,9,13,0,70
80222.7511,19,23,2,2,122,6,131,3,25,9,17,78,1,9,6,7,19,11,8,6,0,48
80222.8166,20,35,2,1,120,14,199,0,4,8,17,75,1,9,8,6,37,7,8,5,5,30
80222.8822,20,33,2,1,151,24,182,4,14,7,9,62,1,9,5,6,54,12,4,10,6,65
80222.9479,20,34,2,0,155,17,190,6,12,9,3,55,0,11,4,6,55,11,10,11,5,44
80223.0134,5,33,2,1,150,16,247,6,16,5,8,63,1,8,0,8,56,14,10,4,12,62
80223.0789,11,24,2,1,152,17,282,4,15,10,8,60,1,9,2,6,0,14,7,4,8,71
80223.1444,18,27,2,0,118,14,278,9,22,9,9,71,0,9,6,9,0,13,8,8,8,81
80223.21,13,37,2,1,110,12,233,9,24,11,15,71,0,0,0,9,18,9,4,5,8,68
80223.2756,18,10,2,2,111,11,114,8,25,11,13,80,0,9,2,9,12,12,7,9,2,45
80223.341,19,34,2,0,98,10,143,5,20,11,17,81,0,9,7,5,27,10,7,5,7,20
80223.4066,19,34,2,0,147,14,150,2,18,5,10,67,1,8,6,7,50,13,7,11,6,39
80223.4722,19,36,2,1,153,13,161,5,19,9,5,77,1,8,8,7,48,12,10,11,7,44
80223.5378,7,25,2,0,151,23,228,7,19,7,3,53,2,5,1,5,57,13,10,10,10,61
80223.6071,10,12,1,2,146,18,270,7,19,7,11,54,1,6,3,6,39,14,10,10,12,79
80223.6688,16,13,2,0,132,15,267,9,26,8,11,55,0,7,4,8,0,13,8,9,8,75
80223.7383,11,18,2,2,125,21,254,9,22,10,13,53,0,10,2,9,14,11,8,6,7,75
80223.7999,8,23,1,1,129,25,198,9,25,11,15,75,1,8,0,8,18,6,6,3,4,68
80223.8654,18,23,1,2,132,22,131,5,23,10,13,78,1,9,9,9,22,8,7,7,0,42
80223.9309,17,36,2,1,124,17,184,5,16,6,11,78,1,9,7,7,30,7,5,5,3,55
80223.9965,17,37,1,1,151,17,166,8,20,6,11,59,1,8,4,7,50,10,7,5,5,60
80224.0621,14,38,1,1,152,16,225,5,0,9,10,71,1,8,6,7,40,12,10,6,5,47
80224.1314,16,25,2,1,152,18,276,4,0,10,8,75,1,10,7,5,39,13,8,6,12,55
80224.1969,18,34,2,0,152,20,278,9,6,10,5,69,1,9,0,9,22,14,9,6,12,74
80224.2587,4,27,1,1,103,18,279,8,12,6,8,76,1,9,3,8,4,10,6,4,12,72
80224.3281,16,12,1,2,104,16,243,5,14,10,17,77,1,6,6,7,17,11,10,9,8,63
80224.3935,7,13,2,1,101,17,130,9,13,11,18,78,1,9,4,3,21,10,10,7,5,37
80224.4591,17,29,2,1,126,9,156,2,11,11,16,79,1,7,10,7,21,13,7,6,5,45
80224.5246,16,34,2,1,140,7,172,4,12,4,12,78,1,8,10,6,50,15,8,6,5,60
80224.5901,20,35,2,1,152,15,188,2,9,7,8,47,1,9,9,6,50,14,10,10,3,64
80224.6558,13,23,2,1,154,16,269,13,0,6,10,45,0,7,1,7,49,11,10,12,8,47
80224.7214,13,8,1,1,149,18,278,7,11,8,12,41,1,7,1,9,35,11,10,9,12,68
80224.7869,16,12,2,1,125,19,275,8,15,10,7,46,1,8,10,7,11,13,10,6,7,73
80224.8525,19,23,2,0,116,11,262,8,13,11,7,51,0,10,8,7,20,13,6,7,10,76
80224.918,17,12,2,0,126,13,192,7,11,11,13,79,0,7,2,8,36,5,7,10,3,77
80224.9834,16,25,1,1,126,18,171,7,14,11,18,76,1,9,4,9,27,8,5,3,4,38
80225.0489,17,39,1,3,115,16,159,9,0,9,14,79,1,9,6,7,22,12,7,5,5,46
80225.1144,17,38,1,1,149,17,176,5,9,6,2,69,1,8,4,7,46,12,6,5,2,60
80225.1802,15,37,1,1,148,23,197,5,12,4,11,74,1,10,4,7,43,13,10,6,8,55
80225.2456,12,24,2,1,151,14,257,3,11,5,6,79,1,4,3,7,33,11,9,7,8,48
80225.315,12,19,2,1,151,18,282,10,7,6,12,78,1,9,0,8,19,12,10,6,10,70
80225.3768,11,20,2,2,118,17,280,8,15,3,6,61,1,7,3,8,13,7,7,3,12,78
80225.4423,15,26,1,2,123,20,229,5,15,7,18,66,1,5,0,7,17,8,4,9,12,73
80225.5079,11,29,2,1,122,0,180,5,16,8,18,78,1,7,10,9,15,12,9,0,3,37
80225.5736,20,29,2,3,128,1,184,1,13,7,16,79,1,8,13,5,22,12,5,3,9,35
80225.6389,17,34,2,1,125,9,141,5,9,5,12,79,1,7,12,7,45,11,6,2,3,51
80225.7044,17,33,2,1,147,9,177,4,8,8,10,56,1,8,11,7,47,13,7,6,3,51
80225.7698,15,30,2,1,147,6,229,4,9,8,6,53,1,8,5,7,52,14,10,9,8,55
80225.8356,16,22,2,1,147,5,275,6,0,6,8,59,0,10,6,7,29,13,7,8,8,80
80225.901,15,22,2,0,112,7,244,9,15,7,8,63,0,9,10,8,7,8,9,7,8,77
80225.9703,16,29,2,0,117,5,205,9,15,10,14,75,0,8,12,8,12,8,7,4,2,71
80226.0358,13,22,1,1,122,9,102,10,15,11,12,77,0,9,7,8,44,7,8,3,0,55
80226.0976,20,34,2,1,108,8,134,8,11,9,12,78,0,9,9,8,9,11,7,10,5,45
80226.163,20,34,2,0,144,6,183,6,0,8,6,67,0,9,9,7,44,9,7,3,7,69
80226.2324,17,34,2,0,154,12,209,6,16,10,2,75,1,6,7,7,43,14,10,5,7,0
80226.2941,11,6,2,1,150,6,258,1,1,7,7,68,1,2,5,8,44,12,10,2,15,38
80226.3636,14,20,1,1,143,9,281,8,23,8,16,51,1,9,10,8,25,14,10,0,12,50
80226.429,13,24,2,2,125,2,286,5,17,8,7,60,1,8,12,8,29,10,9,7,12,48
80226.4946,13,23,2,1,121,4,242,9,17,10,15,64,0,9,9,9,31,9,7,10,9,53
80226.5602,15,13,2,1,126,1,162,9,18,11,14,80,0,9,12,9,17,10,9,5,2,24
80226.6258,20,30,1,1,118,14,171,11,15,11,18,83,0,9,9,7,30,6,8,6,7,25
80226.6912,16,37,1,1,121,16,146,6,12,6,10,78,1,9,9,7,47,7,8,4,7,44
80226.7568,17,38,1,1,149,9,164,8,13,5,8,43,1,9,8,7,50,11,10,6,8,10
80226.8224,10,25,2,1,148,12,219,4,8,5,12,47,1,6,0,8,51,14,10,8,15,34
80226.888,12,7,1,2,145,10,268,0,14,4,10,39,1,8,6,8,15,14,9,4,14,53
80226.9533,9,24,2,2,98,4,250,6,20,3,10,48,1,8,9,9,38,11,7,8,13,49
80227.0191,13,24,2,1,115,11,213,7,17,10,15,68,1,8,13,8,10,11,5,8,10,50
80227.0844,11,21,2,3,126,7,147,10,20,10,15,82,0,7,5,8,8,9,5,9,9,28
80227.1501,20,35,2,0,113,8,158,5,12,11,16,70,1,8,12,6,17,11,4,9,0,28
80227.2155,20,33,2,0,137,3,178,6,0,3,10,66,1,9,13,6,44,11,9,7,3,38
80227.2811,20,34,2,0,153,12,193,7,21,8,9,49,0,9,12,7,44,13,8,6,3,5
80227.3468,15,23,2,0,155,9,235,10,18,7,5,58,1,9,9,10,40,13,10,3,11,21
80227.4122,7,25,1,3,152,10,277,6,18,6,12,45,1,9,10,7,19,11,9,7,15,47
80227.4778,6,21,2,2,125,9,284,8,28,8,12,60,1,6,13,9,38,14,9,10,15,51
80227.5433,14,26,2,1,117,2,273,8,27,10,10,61,1,8,7,9,2,7,7,2,12,48
80227.609,14,18,2,1,125,5,179,9,26,11,14,80,0,8,1,9,15,12,7,2,5,27
80227.6743,20,19,2,1,111,5,155,1,25,11,14,82,0,9,9,7,7,10,7,5,4,20
80227.74,19,33,2,0,127,12,144,11,21,10,8,82,0,9,12,7,39,11,5,7,9,40
80227.8054,20,35,2,1,152,2,168,9,17,3,8,52,1,9,12,7,48,8,10,8,3,25
80227.8749,10,32,1,1,150,8,198,10,13,8,5,58,1,8,15,7,55,14,10,8,14,10
80227.9366,9,21,1,1,149,9,263,5,27,6,11,79,1,6,4,8,55,14,9,9,11,39
80228.006,12,20,2,2,135,9,269,10,29,7,8,81,0,3,10,7,21,14,8,8,12,49
80228.0677,15,27,2,1,128,6,271,9,25,9,7,59,1,7,4,8,24,11,8,1,15,46
80228.1372,10,17,1,2,125,12,181,8,28,11,15,71,1,8,13,8,27,11,5,5,15,52
80228.1987,12,19,2,3,124,5,182,7,28,9,17,76,1,8,10,8,7,8,8,9,12,6
80228.268,17,39,2,3,118,5,180,3,30,9,18,77,1,9,12,8,14,11,10,8,7,25
80228.3336,17,38,2,1,139,0,187,7,24,4,16,73,1,8,13,7,41,12,6,6,6,16
80228.3991,20,35,2,1,150,11,163,4,22,6,8,49,1,7,12,7,46,14,8,7,0,23
80228.4651,11,22,2,1,151,5,228,12,13,12,11,59,0,8,9,7,46,14,8,6,14,20
80228.5302,17,0,2,1,151,6,274,9,23,5,5,58,1,7,14,8,21,13,9,4,15,50
80228.5958,18,5,1,1,93,9,273,7,29,4,12,48,1,8,12,10,34,11,10,2,15,48
80228.6612,15,2,2,1,115,3,275,6,29,7,18,62,1,9,9,6,32,8,3,6,11,53
80228.7267,15,16,2,6,105,0,88,7,29,6,17,79,1,9,7,7,8,11,7,1,11,21
80228.7923,17,22,1,3,99,5,135,8,17,10,15,80,1,9,9,7,26,10,5,6,9,29
80228.8578,17,20,1,1,136,3,114,8,12,9,9,82,1,9,9,7,50,12,6,5,10,16
80228.9234,15,23,1,1,150,8,175,6,10,8,5,67,1,9,8,7,50,9,10,11,12,39
80228.9889,10,3,1,1,151,10,251,7,16,7,6,66,1,5,4,8,51,14,9,9,15,38
80229.0545,11,0,2,2,141,10,270,7,25,7,10,68,1,9,5,8,9,14,8,9,14,51
80229.1201,17,12,2,1,107,4,278,10,27,10,4,69,0,8,4,8,35,12,7,7,11,50
80229.1857,18,14,2,0,117,11,208,10,27,11,15,60,0,9,11,8,17,11,8,7,6,53
80229.2511,12,15,1,1,133,5,148,9,27,11,18,74,1,7,9,9,5,9,7,4,4,45
80229.3167,17,26,1,2,121,9,179,12,19,11,13,76,1,9,8,7,4,9,9,0,13,11
80229.3821,17,26,2,1,135,12,165,9,22,4,1,69,1,9,8,7,37,9,9,6,6,21
80229.4478,17,25,2,1,152,15,182,10,21,7,7,48,2,6,10,7,39,11,9,7,8,39
80229.5134,18,20,1,1,148,11,247,6,16,5,10,59,1,7,8,8,52,14,10,5,15,27
80229.5789,17,12,2,1,150,9,277,5,12,5,7,65,0,8,9,11,34,14,10,6,9,43
80229.6444,5,13,2,3,113,5,281,10,22,9,9,60,1,9,8,7,28,12,8,3,15,51
80229.7138,15,11,1,2,113,3,266,10,28,8,12,65,1,10,5,9,15,0,7,10,13,52
80229.7755,19,7,2,1,103,0,171,8,29,10,18,77,1,5,5,4,14,10,6,2,9,39
80229.8409,18,1,2,1,112,7,123,6,26,8,17,77,1,9,11,8,27,8,5,6,11,0
80229.9065,17,23,1,1,108,11,161,7,9,6,15,83,1,9,9,7,50,4,10,0,11,53
80229.9719,17,25,1,1,150,12,166,6,23,9,9,72,1,9,9,7,52,8,8,8,5,24
80230.0375,15,11,1,1,150,8,205,9,21,0,6,62,1,8,0,7,53,8,9,8,15,50
80230.1032,11,8,1,1,146,13,279,5,20,1,14,61,1,8,8,8,19,11,10,7,14,70
80230.1688,15,6,2,2,112,9,268,6,30,6,6,70,1,3,10,7,5,9,9,9,15,71
80230.2341,13,15,2,1,96,0,210,6,33,8,17,73,1,8,11,7,8,8,9,4,11,69
80230.2996,17,0,2,1,131,8,168,8,34,6,18,77,1,7,6,8,32,8,7,2,9,38
80230.3653,20,26,2,1,111,10,172,8,25,3,17,73,1,8,11,7,34,8,5,3,7,44
80230.4308,17,24,2,1,148,7,190,7,16,9,7,64,1,6,13,7,54,11,7,5,8,53
80230.4964,15,24,2,1,150,13,150,2,19,4,6,53,1,7,11,6,49,11,10,5,7,59
80230.5657,12,15,2,1,154,5,252,10,18,2,11,67,0,8,9,7,43,11,10,1,12,54
80230.6274,11,17,2,0,152,9,277,9,14,5,5,69,1,9,9,9,22,8,8,0,14,70
80230.693,0,7,1,4,108,11,276,10,29,6,10,67,1,5,10,8,4,5,6,4,15,70
80230.7584,4,4,1,2,107,9,178,10,29,5,18,67,1,9,6,8,31,6,9,2,9,64
80230.824,9,0,1,1,122,12,135,8,28,8,15,79,0,9,10,10,0,9,10,8,9,13
80230.8896,13,24,2,0,111,5,191,11,13,4,13,83,0,9,10,7,36,4,7,2,6,50
80230.9551,14,25,2,0,153,5,173,8,21,3,9,75,0,9,11,7,48,7,10,8,9,27
80231.0205,7,24,2,1,149,9,210,8,18,4,6,61,1,2,9,7,49,8,8,8,15,31
80231.0861,9,7,2,0,146,9,271,8,17,7,8,62,1,7,4,9,47,8,9,9,15,71
80231.1555,5,16,1,1,106,10,267,10,29,1,11,51,1,8,10,7,7,4,10,1,15,68
80231.2172,3,16,1,1,119,1,217,10,31,4,15,51,1,6,7,8,31,9,5,7,11,73
80231.2827,7,21,1,1,134,9,164,10,32,5,17,75,1,9,7,9,31,6,9,6,7,52
80231.3484,10,25,1,1,116,10,143,10,17,7,15,73,1,9,8,7,17,4,2,9,9,29
80231.4138,10,27,2,1,139,6,146,6,21,4,10,79,1,9,7,7,48,5,5,5,5,42
80231.4832,10,27,1,1,150,13,145,5,22,6,10,84,1,6,9,7,50,11,10,7,13,39
80231.5487,0,21,2,1,151,7,255,4,24,3,11,66,1,6,13,8,48,11,10,0,14,47
80231.6104,0,11,2,4,152,7,284,5,23,3,8,59,1,9,13,7,28,11,7,5,15,77
80231.6797,17,13,2,0,108,7,277,10,27,2,5,85,1,9,5,9,19,9,10,5,8,73
80231.7414,8,6,2,0,104,1,216,10,26,8,17,68,0,9,6,8,25,8,8,12,9,66
80231.8071,10,5,2,1,128,5,130,10,28,8,18,83,0,9,9,6,12,4,7,8,0,23
80231.8726,16,24,2,1,125,6,165,4,6,4,18,83,1,8,12,6,33,7,5,7,11,52
80231.9419,16,23,2,1,147,12,168,4,18,2,10,65,1,8,12,6,48,11,8,9,9,30
80232.0077,17,23,2,0,153,4,198,9,23,7,10,67,0,7,10,7,51,11,8,11,9,24
80232.0692,9,13,2,0,154,7,256,8,23,7,9,56,0,7,6,7,52,8,10,8,18,61
80232.1384,11,9,1,1,144,8,266,9,14,4,10,61,1,9,8,8,15,8,10,9,17,69
80232.2041,10,21,1,1,107,14,262,7,32,1,14,51,1,8,9,8,14,10,7,6,17,67
80232.2696,4,21,2,1,118,1,169,10,30,7,16,79,1,7,13,8,26,6,5,9,10,71
80232.3313,13,23,2,1,128,3,96,8,30,4,14,78,1,9,13,6,0,8,5,6,12,48
80232.4006,14,26,1,1,118,9,168,9,23,1,16,73,1,9,9,7,41,4,7,8,17,40
80232.4662,14,27,2,1,151,8,162,8,27,6,7,63,1,9,13,7,57,11,9,2,14,24
80232.5318,15,28,1,1,154,11,175,4,29,0,14,55,1,7,13,7,54,11,10,4,17,37
80232.5973,8,14,2,1,151,5,268,3,21,4,9,71,0,10,10,6,53,11,9,8,15,48
80232.659,12,5,2,2,142,4,282,8,25,2,8,73,0,9,8,7,5,9,10,5,14,64
80232.7284,12,18,2,2,127,16,273,10,26,8,9,65,1,8,4,9,35,6,7,9,17,73
80232.7939,4,9,1,3,123,13,185,10,28,4,18,76,1,8,6,9,30,2,5,6,13,71
80232.8594,8,2,1,2,116,7,177,5,25,8,17,80,1,9,10,9,23,6,5,2,12,40
80232.9248,14,27,1,2,118,4,141,5,16,0,15,83,1,9,9,7,38,8,5,8,5,51
80232.9905,17,25,2,1,148,12,158,6,26,3,9,51,0,9,8,7,58,11,10,4,9,32
80233.0561,11,23,2,1,152,8,184,4,8,3,12,48,1,10,4,7,63,11,10,10,18,46
80233.1217,10,11,1,1,147,10,261,8,17,4,13,52,1,8,4,8,54,10,10,9,18,57
80233.1873,12,23,2,9,135,4,277,10,24,3,8,58,0,8,9,6,53,11,9,9,15,62
80233.2528,13,19,2,0,120,0,266,9,28,5,12,80,1,8,14,8,49,6,6,4,18,75
80233.3182,13,16,1,1,109,5,173,9,23,8,13,76,1,10,1,7,18,6,6,8,13,71
80233.3837,13,25,1,1,119,7,113,11,28,7,14,76,1,9,9,6,9,4,7,7,14,37
80233.4492,17,28,1,2,126,7,167,4,28,7,14,75,0,9,7,7,35,8,6,5,12,14
80233.5152,17,25,2,1,148,8,184,7,21,3,10,61,1,9,10,6,48,8,10,12,5,42
80233.5804,11,27,1,1,148,14,209,9,13,3,14,79,1,9,10,7,51,8,9,7,15,40
80233.6459,5,5,2,1,148,10,258,8,14,3,10,67,1,2,7,7,51,11,10,3,18,37
80233.7113,7,0,2,2,143,6,279,5,16,6,10,59,1,8,7,6,25,9,9,6,14,71
80233.7769,17,17,2,2,109,6,277,5,27,5,0,65,0,2,8,9,29,6,7,4,14,67
80233.8425,6,20,2,3,125,12,236,10,26,8,11,80,1,8,7,9,33,9,4,8,7,61
80233.9081,13,15,2,0,121,11,155,10,26,8,9,82,0,9,11,9,11,6,9,6,8,26
80233.9736,16,29,2,3,117,23,154,1,5,6,12,80,1,7,12,7,43,9,8,4,10,44
80234.039,15,27,2,0,153,6,177,9,13,5,3,59,0,9,11,5,58,9,5,4,8,52
80234.1046,7,25,2,0,150,5,202,7,14,6,3,67,1,8,8,6,59,9,8,12,15,57
80234.1703,9,17,2,0,153,10,269,10,11,1,0,69,2,6,2,8,50,8,10,11,17,71
80234.2358,12,26,1,1,136,11,269,6,25,2,1,73,1,3,7,8,31,11,9,7,18,71
80234.3012,10,14,2,1,111,0,260,7,31,5,4,67,1,7,7,7,30,7,9,3,17,65
80234.3667,3,7,2,2,129,1,188,9,24,5,12,77,1,9,13,8,10,7,4,5,7,54
80234.4324,13,24,1,2,125,12,127,12,26,5,12,78,1,9,10,9,22,6,7,4,14,6
80234.4978,14,31,1,1,122,10,208,8,13,7,6,80,1,9,9,7,47,8,8,7,8,31
80234.5634,15,32,1,1,150,15,165,9,24,4,3,62,1,9,8,7,52,7,10,6,8,15
80234.629,6,28,1,1,154,11,231,3,14,3,4,66,1,3,4,7,51,10,10,1,18,21
80234.6944,10,5,1,1,154,9,280,5,22,4,6,60,1,7,5,9,36,11,7,0,18,61
80234.76,17,2,2,1,96,10,280,5,27,8,1,41,1,8,18,7,31,8,9,9,13,71
80234.8256,7,11,2,1,104,4,214,7,29,1,11,66,1,7,7,9,28,6,6,9,14,57
80234.8949,10,11,2,1,108,5,137,6,29,6,11,79,1,8,11,9,25,8,10,5,15,41
80234.9604,17,28,2,4,110,9,154,4,14,3,11,78,1,8,11,7,33,11,5,6,12,40
80235.0222,12,29,2,1,154,4,129,8,17,5,6,66,1,7,12,7,58,11,7,11,8,48
80235.0916,12,26,2,1,153,10,121,0,29,3,3,65,1,7,10,7,56,11,10,11,14,41
80235.1532,3,20,2,0,153,7,267,7,23,5,4,66,1,9,7,6,62,8,10,11,14,59
80235.2189,7,18,2,0,150,9,279,9,25,3,5,61,1,9,8,7,27,9,10,7,18,76
80235.2844,8,26,1,1,121,9,262,6,34,3,3,62,1,9,6,9,25,7,10,4,18,73
80235.3499,9,20,1,1,128,11,216,7,32,5,11,62,1,8,8,7,36,8,7,2,9,68
80235.4155,10,2,2,1,122,9,132,11,23,4,10,77,1,9,12,5,14,8,6,6,8,30
80235.4809,14,30,2,2,113,7,218,6,22,6,10,78,1,9,12,7,32,4,9,9,9,30
80235.5502,14,31,1,1,145,16,176,9,25,0,3,79,1,8,9,7,50,12,7,5,15,30
80235.6157,13,30,2,1,150,14,171,4,32,5,6,61,1,4,8,7,47,11,10,6,12,37
80235.6812,10,14,2,1,152,9,250,5,14,8,0,60,1,7,7,9,52,11,9,9,14,44
80235.7469,12,12,2,1,143,11,277,10,22,8,6,56,0,9,9,8,25,11,8,3,14,69
80235.8124,11,21,2,0,107,4,277,10,26,7,1,56,0,9,8,9,29,2,7,7,14,69
80235.8779,11,23,1,1,115,3,201,10,28,9,14,70,1,7,3,9,21,9,6,5,1,69
80235.9396,10,31,2,2,111,15,86,7,26,9,10,81,0,9,8,8,31,4,5,6,6,31
80236.009,17,27,2,1,126,1,136,7,21,10,13,79,0,9,11,6,48,9,6,5,9,49
80236.0745,17,25,2,0,153,9,131,8,17,6,4,79,0,9,12,6,58,11,9,7,16,35
80236.1401,13,21,2,0,153,11,191,10,19,5,3,80,0,9,10,7,55,11,9,11,14,28
80236.2056,8,10,1,1,152,12,244,3,27,1,6,58,1,9,7,6,55,11,10,6,18,53
80236.2712,8,12,2,1,134,12,281,7,19,2,7,75,1,8,9,7,20,11,8,11,14,67
80236.3366,10,17,2,2,109,8,262,5,27,8,9,74,0,5,10,6,19,7,6,7,14,72
80236.4023,11,14,2,1,125,10,208,10,30,9,10,82,0,9,6,9,36,7,9,10,10,71
80236.4677,8,22,1,2,123,17,181,10,30,7,11,77,1,9,8,8,17,6,9,9,7,36
80236.5332,14,32,1,2,119,4,195,9,22,9,9,75,1,9,9,8,35,5,6,6,16,20
80236.5988,17,28,2,1,138,10,200,9,18,4,9,54,0,9,9,7,53,10,8,6,6,36
80236.6644,13,31,1,1,150,16,176,4,16,6,3,52,0,8,11,7,58,8,10,8,10,36
80236.73,6,21,1,1,154,11,251,6,30,4,5,59,1,8,8,10,38,11,10,0,17,50
80236.7956,5,20,2,1,150,10,283,6,20,7,8,53,1,6,9,11,23,11,10,7,15,71
80236.8611,16,19,2,4,112,9,273,10,25,4,1,73,0,10,8,8,26,6,10,4,14,67
80236.9266,4,26,1,1,110,0,243,10,29,8,12,66,1,9,6,9,13,4,4,10,11,65
80236.9921,6,16,1,3,107,4,151,10,27,9,14,80,0,9,2,7,31,4,6,7,17,57
80237.0577,14,26,1,1,98,8,137,9,20,7,9,80,0,9,12,7,35,6,5,9,15,47
80237.1231,15,25,2,0,118,9,178,11,19,5,1,77,0,9,13,7,61,8,6,6,5,22
80237.1887,17,27,2,0,150,10,155,10,22,6,6,66,0,9,9,7,58,8,9,11,13,6
